109,620610,1162596,Glenn,Lake Elementary,Elementary,KG,12,"RuralFringe",1030,836,194,10,1,5,0.5,5,0.5,3,0.3,178,17.3,1,0.1,738,71.7,46,4.5,17,1.7,3,0.3,9,0.9,0,0,100,9.7,591,57.4
110,630870,1162638,Glenn,Plaza Elementary,Elementary,KG,8,"RuralDistant",194,0,194,0,0,1,0.5,0,0,0,0,77,39.7,0,0,106,54.6,7,3.6,17,8.8,0,0,3,1.5,1,0.5,14,7.2,92,47.4
111,631620,1162646,Glenn,Princeton Joint Unified,Unified,KG,12,"RuralDistant",117,0,117,0,0,2,1.7,0,0,0,0,63,53.8,0,0,45,38.5,7,6,28,23.9,0,0,11,9.4,0,0,16,13.7,90,76.9
112,638070,1162653,Glenn,Stony Creek Joint Unified,Unified,KG,12,"RuralRemote",71,0,71,0,0,36,50.7,0,0,0,0,10,14.1,0,0,23,32.4,2,2.8,0,0,0,0,0,0,0,0,8,11.3,40,56.3
113,642710,1162661,Glenn,Willows Unified,Unified,KG,12,"TownDistant",1357,0,1357,15,1.1,38,2.8,50,3.7,4,0.3,715,52.7,1,0.1,504,37.1,24,1.8,263,19.4,9,0.7,15,1.1,2,0.1,165,12.2,1103,81.3
114,600045,1175481,Glenn,Orland Joint Unified,Unified,KG,12,"TownDistant",2242,0,2242,6,0.3,31,1.4,32,1.4,2,0.1,1508,67.3,2,0.1,632,28.2,22,1,542,24.2,9,0.4,57,2.5,25,1.1,315,14,1895,84.5
115,601339,1176562,Glenn,Hamilton Unified,Unified,KG,12,"RuralDistant",715,0,715,0,0,4,0.6,11,1.5,0,0,600,83.9,0,0,49,6.9,1,0.1,221,30.9,1,0.1,39,5.5,17,2.4,105,14.7,636,89
116,603000,1262679,Humboldt,Arcata Elementary,Elementary,KG,12,"TownRemote",1137,644,493,16,1.4,35,3.1,12,1.1,2,0.2,229,20.1,1,0.1,668,58.8,170,15,23,2,14,1.2,29,2.6,0,0,212,18.6,652,57.3
117,603030,1262687,Humboldt,Northern Humboldt Union High,High,KG,12,"TownRemote",1929,279,1650,20,1,115,6,36,1.9,6,0.3,293,15.2,7,0.4,1176,61,217,11.2,52,2.7,14,0.7,87,4.5,0,0,334,17.3,851,44.1
118,604890,1262695,Humboldt,Big Lagoon Union Elementary,Elementary,KG,8,"RuralRemote",20,0,20,0,0,14,70,0,0,0,0,1,5,0,0,1,5,4,20,0,0,0,0,0,0,0,0,2,10,6,30
119,605400,1262703,Humboldt,Blue Lake Union Elementary,Elementary,KG,8,"RuralFringe",160,0,160,1,0.6,10,6.2,1,0.6,0,0,22,13.8,1,0.6,92,57.5,24,15,0,0,0,0,14,8.8,0,0,40,25,100,62.5
120,606000,1262729,Humboldt,Bridgeville Elementary,Elementary,KG,8,"RuralRemote",37,0,37,0,0,0,0,0,0,0,0,4,10.8,0,0,27,73,6,16.2,0,0,0,0,2,5.4,0,0,5,13.5,25,67.6
121,610230,1262737,Humboldt,Cuddeback Union Elementary,Elementary,KG,8,"RuralDistant",159,0,159,0,0,7,4.4,0,0,0,0,24,15.1,0,0,110,69.2,17,10.7,0,0,0,0,0,0,0,0,25,15.7,101,63.5
122,610380,1262745,Humboldt,Cutten Elementary,Elementary,KG,6,"TownRemote",561,0,561,1,0.2,17,3,21,3.7,0,0,91,16.2,1,0.2,345,61.5,84,15,20,3.6,3,0.5,22,3.9,0,0,82,14.6,266,47.4
123,613740,1262794,Humboldt,Fieldbrook Elementary,Elementary,KG,8,"RuralFringe",111,0,111,1,0.9,5,4.5,0,0,2,1.8,6,5.4,0,0,91,82,6,5.4,0,0,0,0,0,0,0,0,9,8.1,39,35.1
124,614190,1262810,Humboldt,Fortuna Union High,High,9,12,"TownRemote",1083,0,1083,1,0.1,42,3.9,7,0.6,4,0.4,336,31,0,0,608,56.1,63,5.8,66,6.1,7,0.6,54,5,0,0,177,16.3,637,58.8
125,614520,1262828,Humboldt,Freshwater Elementary,Elementary,KG,8,"RuralFringe",313,48,265,1,0.3,6,1.9,1,0.3,0,0,44,14.1,2,0.6,221,70.6,38,12.1,3,1,0,0,4,1.3,0,0,32,10.2,142,45.4
126,614910,1262836,Humboldt,Garfield Elementary,Elementary,KG,6,"RuralDistant",67,0,67,0,0,0,0,1,1.5,0,0,7,10.4,0,0,56,83.6,3,4.5,0,0,2,3,0,0,0,0,9,13.4,21,31.3
127,615990,1262851,Humboldt,Green Point Elementary,Elementary,KG,8,"RuralRemote",6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,1,16.7,4,66.7
128,618120,1262885,Humboldt,Hydesville Elementary,Elementary,KG,8,"TownRemote",224,0,224,2,0.9,4,1.8,0,0,0,0,30,13.4,0,0,174,77.7,14,6.2,5,2.2,3,1.3,0,0,0,0,38,17,114,50.9
129,618660,1262893,Humboldt,Jacoby Creek Elementary,Elementary,KG,8,"TownRemote",462,0,462,2,0.4,4,0.9,10,2.2,1,0.2,54,11.7,1,0.2,338,73.2,48,10.4,2,0.4,1,0.2,5,1.1,0,0,83,18,159,34.4
130,619950,1262901,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,"RuralRemote",939,0,939,4,0.4,756,80.5,1,0.1,0,0,59,6.3,1,0.1,103,11,14,1.5,3,0.3,145,15.4,184,19.6,0,0,168,17.9,739,78.7
131,619980,1262919,Humboldt,Kneeland Elementary,Elementary,KG,8,"RuralDistant",28,0,28,0,0,0,0,0,0,0,0,2,7.1,0,0,26,92.9,0,0,0,0,0,0,0,0,0,0,3,10.7,17,60.7
132,622320,1262927,Humboldt,Loleta Union Elementary,Elementary,KG,8,"RuralDistant",75,0,75,0,0,21,28,0,0,0,0,29,38.7,0,0,15,20,6,8,18,24,0,0,18,24,0,0,25,33.3,69,92
133,623730,1262935,Humboldt,Maple Creek Elementary,Elementary,KG,8,"RuralRemote",3,0,3,0,0,1,33.3,0,0,0,0,0,0,0,0,2,66.7,0,0,0,0,0,0,0,0,0,0,2,66.7,2,66.7
134,624300,1262950,Humboldt,McKinleyville Union Elementary,Elementary,KG,8,"TownRemote",924,0,924,6,0.6,70,7.6,10,1.1,1,0.1,158,17.1,4,0.4,515,55.7,144,15.6,40,4.3,6,0.6,23,2.5,0,0,169,18.3,542,58.7
135,628830,1262968,Humboldt,Orick Elementary,Elementary,KG,8,"RuralRemote",10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,80,2,20,0,0,3,30,4,40,0,0,2,20,10,100
136,629430,1262976,Humboldt,Pacific Union Elementary,Elementary,KG,8,"TownRemote",572,42,530,14,2.4,31,5.4,7,1.2,0,0,152,26.6,0,0,291,50.9,73,12.8,44,7.7,3,0.5,15,2.6,0,0,95,16.6,347,60.7
137,630090,1262984,Humboldt,Peninsula Union,Elementary,KG,8,"TownRemote",65,0,65,3,4.6,4,6.2,0,0,0,0,15,23.1,0,0,34,52.3,6,9.2,2,3.1,2,3.1,12,18.5,0,0,14,21.5,52,80
138,632730,1263008,Humboldt,Rio Dell Elementary,Elementary,KG,8,"TownRemote",307,0,307,4,1.3,5,1.6,3,1,0,0,59,19.2,0,0,211,68.7,19,6.2,25,8.1,3,1,24,7.8,0,0,45,14.7,239,77.9
139,636100,1263024,Humboldt,Scotia Union Elementary,Elementary,KG,8,"TownRemote",192,0,192,0,0,4,2.1,0,0,0,0,25,13,0,0,129,67.2,29,15.1,6,3.1,2,1,12,6.2,0,0,26,13.5,147,76.6
140,637350,1263032,Humboldt,South Bay Union Elementary,Elementary,KG,12,"TownRemote",845,501,344,8,0.9,47,5.6,12,1.4,0,0,183,21.7,1,0.1,477,56.4,108,12.8,47,5.6,8,0.9,100,11.8,0,0,150,17.8,635,75.1
141,637590,1263040,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,"RuralRemote",645,0,645,3,0.5,28,4.3,4,0.6,0,0,141,21.9,2,0.3,426,66,38,5.9,45,7,6,0.9,54,8.4,0,0,78,12.1,463,71.8
142,639720,1263057,Humboldt,Trinidad Union Elementary,Elementary,KG,8,"RuralDistant",168,0,168,2,1.2,11,6.5,1,0.6,0,0,24,14.3,1,0.6,110,65.5,17,10.1,0,0,0,0,5,3,0,0,31,18.5,105,62.5
143,600037,1275374,Humboldt,Ferndale Unified,Unified,KG,12,"RuralDistant",482,0,482,2,0.4,20,4.1,1,0.2,2,0.4,104,21.6,0,0,343,71.2,8,1.7,15,3.1,1,0.2,3,0.6,0,0,78,16.2,241,50
144,600038,1275382,Humboldt,Mattole Unified,Unified,KG,12,"RuralRemote",36,0,36,0,0,1,2.8,0,0,0,0,4,11.1,0,0,21,58.3,9,25,0,0,0,0,4,11.1,0,0,6,16.7,14,38.9
145,600052,1275515,Humboldt,Eureka City Schools,Unified,KG,12,"TownRemote",3686,148,3538,65,1.8,158,4.3,363,9.8,15,0.4,989,26.8,57,1.5,1578,42.8,451,12.2,617,16.7,58,1.6,281,7.6,1,0,605,16.4,2572,69.8
146,601420,1276802,Humboldt,Fortuna Elementary,Elementary,KG,8,"TownRemote",1278,230,1048,4,0.3,45,3.5,15,1.2,1,0.1,473,37,0,0,622,48.7,112,8.8,167,13.1,14,1.1,71,5.6,0,0,262,20.5,974,76.2
147,605790,1363073,Imperial,Brawley Elementary,Elementary,KG,8,"TownFringe",3901,0,3901,29,0.7,3,0.1,3,0.1,20,0.5,3719,95.3,3,0.1,107,2.7,5,0.1,1533,39.3,19,0.5,35,0.9,390,10,530,13.6,3318,85.1
148,605820,1363081,Imperial,Brawley Union High,High,9,12,"TownFringe",2022,0,2022,11,0.5,1,0,14,0.7,2,0.1,1912,94.6,1,0,74,3.7,6,0.3,465,23,9,0.4,7,0.3,263,13,278,13.7,1526,75.5
149,606900,1363099,Imperial,Calexico Unified,Unified,KG,12,"SuburbanMidsize",8146,0,8146,4,0,3,0,16,0.2,0,0,8013,98.4,0,0,45,0.6,1,0,4874,59.8,23,0.3,508,6.2,519,6.4,875,10.7,7185,88.2
150,606990,1363107,Imperial,Calipatria Unified,Unified,KG,12,"TownDistant",1086,0,1086,31,2.9,1,0.1,1,0.1,2,0.2,982,90.4,0,0,61,5.6,8,0.7,310,28.5,4,0.4,26,2.4,197,18.1,127,11.7,966,89
151,608010,1363115,Imperial,Central Union High,High,9,12,"CitySmall",4023,0,4023,26,0.6,4,0.1,29,0.7,4,0.1,3853,95.8,2,0,98,2.4,5,0.1,1007,25,14,0.3,114,2.8,309,7.7,488,12.1,3059,76
152,612030,1363123,Imperial,El Centro Elementary,Elementary,KG,8,"CitySmall",5433,385,5048,46,0.8,2,0,16,0.3,4,0.1,5211,95.9,0,0,105,1.9,16,0.3,2400,44.2,19,0.3,31,0.6,301,5.5,755,13.9,4487,82.6
153,616830,1363131,Imperial,Heber Elementary,Elementary,KG,8,"SuburbanMidsize",1186,0,1186,2,0.2,0,0,0,0,1,0.1,1162,98,0,0,15,1.3,0,0,645,54.4,4,0.3,1,0.1,125,10.5,138,11.6,838,70.7
154,617430,1363149,Imperial,Holtville Unified,Unified,KG,12,"TownFringe",1582,0,1582,5,0.3,3,0.2,0,0,0,0,1385,87.5,0,0,181,11.4,8,0.5,700,44.2,7,0.4,102,6.4,187,11.8,150,9.5,1274,80.5
155,618210,1363164,Imperial,Imperial Unified,Unified,KG,12,"SuburbanMidsize",4672,0,4672,31,0.7,1,0,22,0.5,30,0.6,4208,90.1,1,0,330,7.1,30,0.6,1121,24,17,0.4,390,8.3,72,1.5,638,13.7,2157,46.2
156,623460,1363172,Imperial,Magnolia Union Elementary,Elementary,KG,8,"RuralDistant",114,0,114,0,0,0,0,0,0,0,0,59,51.8,0,0,55,48.2,0,0,11,9.6,0,0,0,0,0,0,15,13.2,20,17.5
157,624180,1363180,Imperial,McCabe Union Elementary,Elementary,KG,8,"RuralFringe",1164,0,1164,3,0.3,0,0,25,2.1,3,0.3,995,85.5,0,0,102,8.8,8,0.7,158,13.6,2,0.2,2,0.2,11,0.9,130,11.2,503,43.2
158,624390,1363198,Imperial,Meadows Union,Elementary,KG,8,"SuburbanMidsize",370,0,370,3,0.8,1,0.3,0,0,0,0,338,91.4,2,0.5,22,5.9,2,0.5,220,59.5,0,0,0,0,38,10.3,62,16.8,240,64.9
159,626430,1363206,Imperial,Mulberry Elementary,Elementary,KG,8,"RuralDistant",69,0,69,2,2.9,0,0,0,0,0,0,48,69.6,0,0,19,27.5,0,0,8,11.6,0,0,0,0,0,0,10,14.5,36,52.2
160,635070,1363214,Imperial,San Pasqual Valley Unified,Unified,KG,12,"RuralFringe",589,0,589,2,0.3,266,45.2,0,0,0,0,286,48.6,0,0,15,2.5,16,2.7,129,21.9,1,0.2,45,7.6,33,5.6,108,18.3,521,88.5
161,636210,1363222,Imperial,Seeley Union Elementary,Elementary,KG,8,"RuralFringe",337,0,337,1,0.3,4,1.2,0,0,1,0.3,303,89.9,1,0.3,17,5,10,3,170,50.4,0,0,17,5,44,13.1,59,17.5,318,94.4
162,642180,1363230,Imperial,Westmorland Union Elementary,Elementary,KG,8,"RuralDistant",323,0,323,1,0.3,0,0,0,0,0,0,320,99.1,0,0,2,0.6,0,0,157,48.6,4,1.2,41,12.7,40,12.4,30,9.3,308,95.4
163,604950,1463248,Inyo,Big Pine Unified,Unified,KG,12,"RuralRemote",151,0,151,0,0,44,29.1,0,0,0,0,50,33.1,0,0,36,23.8,20,13.2,10,6.6,0,0,0,0,0,0,21,13.9,95,62.9
164,610680,1463271,Inyo,Death Valley Unified,Unified,KG,12,"RuralRemote",17,0,17,0,0,0,0,0,0,0,0,8,47.1,0,0,6,35.3,1,5.9,4,23.5,0,0,0,0,0,0,0,0,8,47.1
165,622440,1463289,Inyo,Lone Pine Unified,Unified,KG,12,"RuralRemote",299,0,299,0,0,27,9,3,1,1,0.3,176,58.9,0,0,65,21.7,27,9,52,17.4,5,1.7,1,0.3,0,0,37,12.4,198,66.2
166,629190,1463297,Inyo,Owens Valley Unified,Unified,KG,12,"RuralRemote",101,0,101,2,2,16,15.8,0,0,1,1,42,41.6,0,0,20,19.8,17,16.8,1,1,0,0,0,0,0,0,22,21.8,35,34.7
167,633690,1463305,Inyo,Round Valley Joint Elementary,Elementary,KG,5,"RuralDistant",69,0,69,0,0,5,7.2,1,1.4,0,0,11,15.9,0,0,40,58,4,5.8,1,1.4,0,0,0,0,0,0,14,20.3,25,36.2
168,601409,1476687,Inyo,Bishop Unified,Unified,KG,12,"TownRemote",1933,0,1933,4,0.2,280,14.5,13,0.7,1,0.1,796,41.2,2,0.1,658,34,152,7.9,199,10.3,15,0.8,71,3.7,0,0,288,14.9,1245,64.4
169,603270,1563313,Kern,Arvin Union,Elementary,KG,8,"TownFringe",2915,0,2915,24,0.8,1,0,8,0.3,4,0.1,2735,93.8,0,0,113,3.9,3,0.1,1814,62.2,16,0.5,65,2.2,462,15.8,278,9.5,2751,94.4
170,603630,1563321,Kern,Bakersfield City,Elementary,KG,8,"CityLarge",28761,0,28761,2118,7.4,109,0.4,200,0.7,99,0.3,23719,82.5,28,0.1,2174,7.6,314,1.1,7864,27.3,246,0.9,841,2.9,904,3.1,3195,11.1,26509,92.2
171,604260,1563339,Kern,Beardsley Elementary,Elementary,KG,8,"SuburbanLarge",1946,0,1946,121,6.2,9,0.5,3,0.2,4,0.2,1134,58.3,0,0,600,30.8,69,3.5,249,12.8,31,1.6,27,1.4,21,1.1,287,14.7,1886,96.9
172,605250,1563354,Kern,Blake Elementary,Elementary,KG,8,"RuralDistant",19,0,19,0,0,1,5.3,0,0,0,0,9,47.4,0,0,9,47.4,0,0,2,10.5,0,0,0,0,0,0,0,0,7,36.8
173,606390,1563362,Kern,Panama-Buena Vista Union,Elementary,KG,8,"CityLarge",19369,0,19369,1488,7.7,62,0.3,2026,10.5,113,0.6,11909,61.5,74,0.4,2649,13.7,369,1.9,2818,14.5,150,0.8,97,0.5,0,0,2511,13,14838,76.6
174,606720,1563370,Kern,Buttonwillow Union Elementary,Elementary,KG,8,"RuralDistant",287,0,287,5,1.7,1,0.3,1,0.3,0,0,262,91.3,0,0,18,6.3,0,0,161,56.1,2,0.7,0,0,5,1.7,32,11.1,247,86.1
175,606960,1563388,Kern,Caliente Union Elementary,Elementary,KG,8,"RuralRemote",52,0,52,0,0,0,0,0,0,0,0,10,19.2,0,0,32,61.5,8,15.4,0,0,0,0,0,0,0,0,4,7.7,41,78.8
176,610890,1563404,Kern,Delano Union Elementary,Elementary,KG,8,"SuburbanSmall",6235,1839,4396,30,0.5,15,0.2,61,1,527,8.5,5455,87.5,2,0,78,1.3,33,0.5,2133,34.2,31,0.5,69,1.1,304,4.9,567,9.1,5562,89.2
177,610860,1563412,Kern,Delano Joint Union High,High,9,12,"RuralFringe",4054,0,4054,17,0.4,0,0,33,0.8,299,7.4,3635,89.7,1,0,58,1.4,11,0.3,961,23.7,8,0.2,21,0.5,246,6.1,355,8.8,3693,91.1
178,611130,1563420,Kern,Di Giorgio Elementary,Elementary,KG,8,"RuralFringe",223,0,223,0,0,0,0,0,0,0,0,214,96,0,0,9,4,0,0,72,32.3,2,0.9,0,0,10,4.5,10,4.5,223,100
179,611940,1563438,Kern,Edison Elementary,Elementary,KG,8,"RuralFringe",1113,0,1113,17,1.5,8,0.7,0,0,1,0.1,967,86.9,0,0,80,7.2,16,1.4,289,26,11,1,178,16,14,1.3,129,11.6,1082,97.2
180,612360,1563446,Kern,Elk Hills Elementary,Elementary,KG,8,"RuralDistant",167,0,167,2,1.2,0,0,0,0,0,0,28,16.8,0,0,134,80.2,3,1.8,10,6,3,1.8,0,0,0,0,23,13.8,97,58.1
181,613290,1563461,Kern,Fairfax Elementary,Elementary,KG,8,"SuburbanLarge",2687,0,2687,55,2,2,0.1,32,1.2,3,0.1,2441,90.8,1,0,98,3.6,26,1,903,33.6,11,0.4,133,4.9,211,7.9,255,9.5,2610,97.1
182,614700,1563479,Kern,Fruitvale Elementary,Elementary,KG,8,"CityLarge",3078,0,3078,119,3.9,23,0.7,92,3,58,1.9,1538,50,16,0.5,1096,35.6,101,3.3,216,7,19,0.6,67,2.2,0,0,392,12.7,2120,68.9
183,615000,1563487,Kern,General Shafter Elementary,Elementary,KG,8,"RuralFringe",184,0,184,2,1.1,0,0,0,0,0,0,144,78.3,0,0,37,20.1,1,0.5,48,26.1,1,0.5,0,0,0,0,9,4.9,168,91.3
184,616050,1563503,Kern,Greenfield Union,Elementary,KG,8,"CityLarge",9021,0,9021,483,5.4,9,0.1,134,1.5,27,0.3,7856,87.1,5,0.1,422,4.7,84,0.9,2135,23.7,65,0.7,326,3.6,331,3.7,782,8.7,8679,96.2
185,619540,1563529,Kern,Kern High,High,9,12,"CityLarge",43116,574,42542,2320,5.4,227,0.5,1149,2.7,440,1,30954,71.8,124,0.3,7088,16.4,363,0.8,4382,10.2,336,0.8,486,1.1,651,1.5,5328,12.4,33830,78.5
186,619590,1563545,Kern,Kernville Union Elementary,Elementary,KG,8,"RuralFringe",779,0,779,11,1.4,22,2.8,3,0.4,3,0.4,180,23.1,1,0.1,541,69.4,17,2.2,14,1.8,20,2.6,7,0.9,0,0,150,19.3,647,83.1
187,620730,1563552,Kern,Lakeside Union,Elementary,KG,8,"CityLarge",1599,0,1599,72,4.5,7,0.4,95,5.9,24,1.5,1093,68.4,2,0.1,181,11.3,57,3.6,262,16.4,9,0.6,29,1.8,0,0,182,11.4,1068,66.8
188,620850,1563560,Kern,Lamont Elementary,Elementary,KG,8,"SuburbanLarge",2613,0,2613,4,0.2,0,0,4,0.2,0,0,2585,98.9,0,0,20,0.8,0,0,1355,51.9,7,0.3,75,2.9,312,11.9,232,8.9,2249,86.1
189,621450,1563578,Kern,Richland Union Elementary,Elementary,KG,8,"TownFringe",3333,810,2523,22,0.7,3,0.1,33,1,1,0,3081,92.4,3,0.1,180,5.4,4,0.1,1037,31.1,24,0.7,141,4.2,57,1.7,401,12,2880,86.4
190,621900,1563586,Kern,Linns Valley-Poso Flat Union,Elementary,KG,8,"RuralDistant",19,0,19,0,0,0,0,0,0,0,0,3,15.8,0,0,15,78.9,1,5.3,0,0,0,0,0,0,0,0,2,10.5,13,68.4
191,622950,1563594,Kern,Lost Hills Union Elementary,Elementary,KG,8,"RuralDistant",271,0,271,0,0,0,0,2,0.7,0,0,267,98.5,0,0,2,0.7,0,0,133,49.1,0,0,0,0,134,49.4,24,8.9,207,76.4
192,623760,1563610,Kern,Maple Elementary,Elementary,KG,8,"RuralFringe",285,0,285,0,0,2,0.7,0,0,0,0,221,77.5,0,0,62,21.8,0,0,29,10.2,0,0,0,0,0,0,28,9.8,171,60
193,623820,1563628,Kern,Maricopa Unified,Unified,KG,12,"RuralDistant",14535,14229,306,613,4.2,47,0.3,460,3.2,136,0.9,5302,36.5,39,0.3,6736,46.3,995,6.8,415,2.9,16,0.1,92,0.6,26,0.2,1469,10.1,7075,48.7
194,624330,1563651,Kern,McKittrick Elementary,Elementary,KG,8,"RuralDistant",69,0,69,3,4.3,0,0,1,1.4,0,0,22,31.9,0,0,42,60.9,1,1.4,2,2.9,0,0,0,0,0,0,4,5.8,28,40.6
195,624780,1563669,Kern,Midway Elementary,Elementary,KG,8,"RuralDistant",67,0,67,0,0,1,1.5,0,0,0,0,10,14.9,0,0,54,80.6,2,3,3,4.5,0,0,3,4.5,0,0,7,10.4,44,65.7
196,625230,1563677,Kern,Mojave Unified,Unified,KG,12,"TownDistant",2842,0,2842,749,26.4,12,0.4,28,1,5,0.2,1489,52.4,9,0.3,350,12.3,186,6.5,449,15.8,67,2.4,89,3.1,0,0,496,17.5,2555,89.9
197,626490,1563685,Kern,Muroc Joint Unified,Unified,KG,12,"RuralDistant",1802,0,1802,136,7.5,5,0.3,18,1,37,2.1,634,35.2,8,0.4,633,35.1,201,11.2,19,1.1,6,0.3,27,1.5,0,0,266,14.8,543,30.1
198,627450,1563693,Kern,Norris Elementary,Elementary,KG,8,"CityLarge",3991,0,3991,77,1.9,23,0.6,165,4.1,108,2.7,1675,42,5,0.1,1721,43.1,195,4.9,189,4.7,25,0.6,13,0.3,2,0.1,396,9.9,1356,34
199,631350,1563719,Kern,Pond Union Elementary,Elementary,KG,8,"RuralFringe",169,0,169,0,0,0,0,1,0.6,1,0.6,159,94.1,0,0,4,2.4,1,0.6,29,17.2,0,0,3,1.8,3,1.8,24,14.2,153,90.5
200,633480,1563750,Kern,Rosedale Union Elementary,Elementary,KG,8,"CityLarge",6213,0,6213,161,2.6,26,0.4,200,3.2,102,1.6,2681,43.2,8,0.1,2768,44.6,184,3,315,5.1,25,0.4,1,0,0,0,738,11.9,2636,42.4
201,636330,1563768,Kern,Semitropic Elementary,Elementary,KG,8,"RuralDistant",142,0,142,4,2.8,0,0,0,0,0,0,136,95.8,0,0,2,1.4,0,0,79,55.6,0,0,0,0,1,0.7,12,8.5,97,68.3
202,637620,1563776,Kern,Southern Kern Unified,Unified,KG,12,"TownFringe",3683,0,3683,313,8.5,10,0.3,27,0.7,30,0.8,2369,64.3,4,0.1,738,20,160,4.3,563,15.3,49,1.3,439,11.9,1,0,644,17.5,3048,82.8
203,637470,1563784,Kern,South Fork Union,Elementary,KG,8,"RuralRemote",340,0,340,0,0,7,2.1,2,0.6,0,0,83,24.4,0,0,219,64.4,20,5.9,9,2.6,4,1.2,8,2.4,0,0,53,15.6,262,77.1
204,637890,1563792,Kern,Standard Elementary,Elementary,KG,8,"SuburbanLarge",3030,0,3030,129,4.3,15,0.5,10,0.3,8,0.3,1396,46.1,9,0.3,1370,45.2,92,3,245,8.1,28,0.9,118,3.9,9,0.3,396,13.1,2778,91.7
205,638700,1563800,Kern,Taft City,Elementary,KG,8,"TownDistant",2383,0,2383,18,0.8,6,0.3,11,0.5,6,0.3,1706,71.6,8,0.3,607,25.5,10,0.4,1096,46,16,0.7,10,0.4,238,10,277,11.6,2161,90.7
206,638730,1563818,Kern,Taft Union High,High,9,12,"TownDistant",1138,0,1138,6,0.5,5,0.4,7,0.6,3,0.3,705,62,1,0.1,396,34.8,4,0.4,207,18.2,7,0.6,20,1.8,99,8.7,149,13.1,938,82.4
207,638880,1563826,Kern,Tehachapi Unified,Unified,KG,12,"TownDistant",4219,0,4219,52,1.2,21,0.5,40,0.9,10,0.2,1653,39.2,9,0.2,2245,53.2,148,3.5,241,5.7,37,0.9,139,3.3,9,0.2,611,14.5,1827,43.3
208,641130,1563834,Kern,Vineland Elementary,Elementary,KG,8,"RuralFringe",657,0,657,0,0,0,0,0,0,0,0,648,98.6,0,0,8,1.2,0,0,386,58.8,1,0.2,66,10,133,20.2,74,11.3,657,100
209,641400,1563842,Kern,Wasco Union Elementary,Elementary,KG,8,"TownDistant",3473,0,3473,45,1.3,3,0.1,16,0.5,0,0,3329,95.9,4,0.1,66,1.9,8,0.2,1089,31.4,16,0.5,13,0.4,292,8.4,367,10.6,3223,92.8
210,641430,1563859,Kern,Wasco Union High,High,9,12,"TownDistant",1807,0,1807,32,1.8,1,0.1,10,0.6,2,0.1,1704,94.3,0,0,56,3.1,1,0.1,378,20.9,5,0.3,9,0.5,114,6.3,168,9.3,1599,88.5
211,632710,1573544,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,8,"RuralFringe",1037,0,1037,7,0.7,2,0.2,29,2.8,5,0.5,521,50.2,1,0.1,465,44.8,6,0.6,83,8,4,0.4,0,0,6,0.6,104,10,523,50.4
212,636800,1573742,Kern,Sierra Sands Unified,Unified,KG,12,"TownRemote",5122,0,5122,376,7.3,55,1.1,104,2,74,1.4,1676,32.7,32,0.6,2493,48.7,274,5.3,280,5.5,41,0.8,208,4.1,0,0,823,16.1,2830,55.3
213,624230,1573908,Kern,McFarland Unified,Unified,KG,12,"TownFringe",3274,0,3274,8,0.2,0,0,16,0.5,9,0.3,3203,97.8,1,0,11,0.3,0,0,1123,34.3,14,0.4,426,13,90,2.7,356,10.9,2990,91.3
214,600026,1575168,Kern,El Tejon Unified,Unified,KG,12,"RuralFringe",712,0,712,6,0.8,5,0.7,10,1.4,5,0.7,347,48.7,3,0.4,309,43.4,18,2.5,73,10.3,7,1,148,20.8,0,0,111,15.6,590,82.9
215,603180,1663875,Kings,Armona Union Elementary,Elementary,KG,12,"SuburbanSmall",1667,700,967,51,3.1,6,0.4,32,1.9,14,0.8,1239,74.3,6,0.4,248,14.9,60,3.6,294,17.6,14,0.8,28,1.7,56,3.4,188,11.3,1368,82.1
216,607980,1663883,Kings,Central Union Elementary,Elementary,KG,8,"TownFringe",1596,0,1596,111,7,72,4.5,20,1.3,47,2.9,702,44,8,0.5,450,28.2,186,11.7,148,9.3,22,1.4,2,0.1,24,1.5,183,11.5,781,48.9
217,609690,1663891,Kings,Corcoran Joint Unified,Unified,KG,12,"TownDistant",3201,0,3201,74,2.3,9,0.3,12,0.4,5,0.2,2951,92.2,1,0,135,4.2,11,0.3,627,19.6,5,0.2,122,3.8,96,3,280,8.7,2953,92.3
218,616470,1663917,Kings,Hanford Elementary,Elementary,KG,8,"CitySmall",5568,0,5568,221,4,28,0.5,46,0.8,51,0.9,4351,78.1,10,0.2,657,11.8,185,3.3,1051,18.9,56,1,82,1.5,146,2.6,627,11.3,4478,80.4
219,616500,1663925,Kings,Hanford Joint Union High,High,9,12,"CitySmall",4180,152,4028,144,3.4,15,0.4,52,1.2,53,1.3,3052,73,7,0.2,689,16.5,146,3.5,472,11.3,32,0.8,170,4.1,121,2.9,357,8.5,3264,78.1
220,618510,1663933,Kings,Island Union Elementary,Elementary,KG,8,"RuralFringe",367,367,0,0,0,3,0.8,0,0,1,0.3,140,38.1,0,0,208,56.7,15,4.1,19,5.2,0,0,23,6.3,6,1.6,21,5.7,165,45
